,EulerId,AttributeName,AttributeValue
13717,2416,Return Since Inception,0.1076020521084316
13718,2416,Asset Class,International Equity
13719,2416,Exchange Name,New York Stock Exchange
13720,2416,Security Name,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock"
13721,2416,Exchange Location,United States - New York City
13722,2417,Security Name,Allianceberstein Holding L.P.  Units
13723,2417,Asset Class,Domestic Equity
13724,2417,Inception Date,2014-07-05
13725,2417,Return Since Inception,0.2526840926782332
13726,2417,Exchange Name,New York Stock Exchange
13727,2417,Exchange Location,United States - New York City
13728,2418,Security Name,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
13729,2418,Exchange Name,New York Stock Exchange
13730,2418,Return Since Inception,0.0908610841542345
13731,2418,Exchange Location,United States - New York City
13732,2419,Return Since Inception,-0.4988191401573923
13733,2419,Security Name,Vanguard S&P Mid-Cap 400 ETF
13734,2419,Exchange Name,New York Stock Exchange
13735,2419,Inception Date,2017-06-20
13736,2419,Exchange Location,United States - New York City
13737,2419,Asset Class,ETF
13738,2420,Exchange Name,New York Stock Exchange
13739,2420,Exchange Location,United States - New York City
13740,2420,Security Name,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
13741,2420,Return Since Inception,-0.1084331200788098
13742,2421,Return Since Inception,-0.3015597078329625
13743,2421,Security Name,CVR Energy Inc. Common Stock
13744,2421,Asset Class,Domestic Equity
13745,2421,Exchange Location,United States - New York City
13746,2421,Exchange Name,New York Stock Exchange
13747,2421,Inception Date,2020-02-27
13748,2422,Return Since Inception,-0.131433561803263
13749,2422,Asset Class,International Equity
13750,2422,Exchange Location,United States - New York City
13751,2422,Security Name,"Medgenics, Inc. Common Stock"
13752,2422,Inception Date,2017-05-22
13753,2422,Exchange Name,New York Stock Exchange
13754,2423,Return Since Inception,0.1019015770944756
13755,2423,Asset Class,Domestic Equity
13756,2423,Exchange Name,New York Stock Exchange
13757,2423,Security Name,ZAIS Financial Corp. Common Stock
13758,2423,Exchange Location,United States - New York City
13759,2424,Inception Date,2000-10-01
13760,2424,Return Since Inception,0.0231393055078405
13761,2424,Asset Class,Domestic Equity
13762,2424,Exchange Location,United States - New York City
13763,2424,Security Name,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
13764,2424,Exchange Name,New York Stock Exchange
13765,2425,Exchange Location,United States - New York City
13766,2425,Asset Class,ETF
13767,2425,Security Name,Vanguard Mega Cap Value ETF
13768,2425,Exchange Name,New York Stock Exchange
13769,2425,Return Since Inception,-0.3577070224375063
13770,2426,Exchange Name,New York Stock Exchange
13771,2426,Exchange Location,United States - New York City
13772,2426,Security Name,WisdomTree International MidCap Dividend Fund
13773,2426,Inception Date,2009-02-17
13774,2426,Return Since Inception,0.1584289507994939
13775,2427,Asset Class,Domestic Equity
13776,2427,Exchange Location,United States - New York City
13777,2427,Security Name,"Zimmer Holdings, Inc. Common Stock"
13778,2427,Exchange Name,New York Stock Exchange
13779,2428,Asset Class,International Equity
13780,2428,Exchange Name,New York Stock Exchange
13781,2428,Inception Date,2013-05-24
13782,2428,Exchange Location,United States - New York City
13783,2428,Security Name,"Impac Mortgage Holdings, Inc. Common Stock New"
13784,2428,Return Since Inception,0.2249498560643503
13785,2429,Security Name,Flowserve Corporation Common Stock
13786,2429,Inception Date,2022-08-27
13787,2429,Return Since Inception,-0.1425620488711102
13788,2429,Exchange Location,United States - New York City
13789,2429,Exchange Name,New York Stock Exchange
13790,2430,Exchange Location,United States - New York City
13791,2430,Asset Class,ETF
13792,2430,Return Since Inception,-0.2837598164185987
13793,2430,Inception Date,2008-11-26
13794,2430,Exchange Name,New York Stock Exchange
13795,2430,Security Name,WisdomTree Japan Hedged Capital Goods Fund
13796,2431,Exchange Name,New York Stock Exchange
13797,2431,Security Name,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
13798,2431,Return Since Inception,0.1077636379863297
13799,2431,Asset Class,International Equity
13800,2431,Inception Date,2001-04-01
13801,2431,Exchange Location,United States - New York City
13802,2432,Exchange Name,New York Stock Exchange
13803,2432,Exchange Location,United States - New York City
13804,2432,Inception Date,2020-01-11
13805,2432,Asset Class,Domestic Equity
13806,2432,Security Name,"ITT Educational Services, Inc. Common Stock"
13807,2433,Return Since Inception,0.0868556886881395
13808,2433,Exchange Name,New York Stock Exchange
13809,2433,Inception Date,2022-05-15
13810,2433,Security Name,CoreSite Realty Corporation Common Stock
13811,2433,Exchange Location,United States - New York City
13812,2434,Inception Date,2016-08-10
13813,2434,Exchange Name,New York Stock Exchange
13814,2434,Exchange Location,United States - New York City
13815,2434,Security Name,Harmony Gold Mining Company Limited
13816,2434,Return Since Inception,-0.0393817608405756
13817,2434,Asset Class,International Equity
13818,2435,Exchange Name,New York Stock Exchange
13819,2435,Inception Date,2020-08-27
13820,2435,Asset Class,International Equity
13821,2435,Return Since Inception,0.2026755126657309
13822,2435,Exchange Location,United States - New York City
13823,2435,Security Name,"Nuveen Municipal Value Fund, Inc. Common Stock"
13824,2436,Exchange Location,United States - New York City
13825,2436,Security Name,iShares Short Term National AMT-Free Muni Bond ETF
13826,2436,Return Since Inception,0.1540758972859734
13827,2436,Asset Class,ETF
13828,2436,Inception Date,2010-04-23
13829,2436,Exchange Name,New York Stock Exchange
13830,2437,Return Since Inception,0.1010038641589143
13831,2437,Asset Class,International Equity
13832,2437,Security Name,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
13833,2437,Exchange Location,United States - New York City
13834,2437,Inception Date,2023-02-19
13835,2437,Exchange Name,New York Stock Exchange
13836,2438,Inception Date,2015-02-20
13837,2438,Security Name,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
13838,2438,Return Since Inception,0.2794484887014651
13839,2438,Exchange Location,United States - New York City
13840,2438,Asset Class,Domestic Equity
13841,2438,Exchange Name,New York Stock Exchange
13842,2439,Inception Date,2009-03-05
13843,2439,Security Name,Southern California Edison Company 4.08% Preferred Stock
13844,2439,Exchange Name,New York Stock Exchange
13845,2439,Return Since Inception,0.0870847653385224
13846,2439,Asset Class,International Equity
13847,2439,Exchange Location,United States - New York City
13848,2440,Exchange Name,New York Stock Exchange
13849,2440,Return Since Inception,-0.0159962904773499
13850,2440,Asset Class,Domestic Equity
13851,2440,Exchange Location,United States - New York City
13852,2440,Inception Date,2003-03-15
13853,2440,Security Name,"Forest City Enterprises, Inc. Common Stock"
13854,2441,Security Name,Cameron International Corporation Common Stock
13855,2441,Inception Date,2021-02-02
13856,2441,Exchange Location,United States - New York City
13857,2441,Exchange Name,New York Stock Exchange
13858,2441,Return Since Inception,0.1392392799604676
13859,2441,Asset Class,Domestic Equity
13860,2442,Exchange Name,New York Stock Exchange
13861,2442,Exchange Location,United States - New York City
13862,2442,Security Name,Wayfair Inc. Class A Common Stock
13863,2442,Inception Date,2021-11-07
13864,2442,Return Since Inception,0.0137636505919713
13865,2442,Asset Class,International Equity
13866,2443,Exchange Name,New York Stock Exchange
13867,2443,Return Since Inception,-0.16552741650681
13868,2443,Security Name,"Kindred Healthcare, Inc. Common Stock"
13869,2443,Inception Date,2008-04-27
13870,2443,Asset Class,International Equity
13871,2443,Exchange Location,United States - New York City
13872,2444,Security Name,iShares Core S&P 500 ETF
13873,2444,Exchange Name,New York Stock Exchange
13874,2444,Exchange Location,United States - New York City
13875,2445,Return Since Inception,0.0175453584526977
13876,2445,Security Name,"Ventas, Inc. Common Stock"
13877,2445,Exchange Name,New York Stock Exchange
13878,2445,Inception Date,2018-11-05
13879,2445,Exchange Location,United States - New York City
13880,2445,Asset Class,Domestic Equity
13881,2446,Inception Date,2014-07-28
13882,2446,Exchange Name,New York Stock Exchange
13883,2446,Security Name,Arbor Realty Trust Cumulative Redeemable Preferred Series C
13884,2446,Asset Class,Domestic Equity
13885,2446,Exchange Location,United States - New York City
13886,2446,Return Since Inception,-0.0599586542623537
13887,2447,Exchange Name,New York Stock Exchange
13888,2447,Inception Date,2019-08-05
13889,2447,Return Since Inception,-0.4272857096820345
13890,2447,Exchange Location,United States - New York City
13891,2447,Security Name,Accuvest Global Long Short ETF
13892,2447,Asset Class,ETF
13893,2448,Asset Class,Domestic Equity
13894,2448,Security Name,"Spectrum Brands Holdings, Inc. Common Stock"
13895,2448,Exchange Location,United States - New York City
13896,2448,Return Since Inception,0.3537158415288506
13897,2448,Exchange Name,New York Stock Exchange
13898,2449,Security Name,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
13899,2449,Return Since Inception,-0.005744601503455
13900,2449,Asset Class,Domestic Equity
13901,2449,Exchange Location,United States - New York City
13902,2449,Exchange Name,New York Stock Exchange
13903,2449,Inception Date,2010-02-08
13904,2450,Exchange Name,New York Stock Exchange
13905,2450,Return Since Inception,-0.315879045150382
13906,2450,Inception Date,2018-10-29
13907,2450,Asset Class,ETF
13908,2450,Security Name,iShares 0-5 Year TIPS Bond ETF
13909,2450,Exchange Location,United States - New York City
13910,2451,Exchange Location,United States - New York City
13911,2451,Return Since Inception,-0.0026875838454388
13912,2451,Asset Class,International Equity
13913,2451,Security Name,"Luxoft Holding, Inc. Class A Ordinary Shares"
13914,2451,Inception Date,2005-10-23
13915,2451,Exchange Name,New York Stock Exchange
13916,2452,Security Name,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
13917,2452,Inception Date,2018-03-28
13918,2452,Return Since Inception,0.2364464391770471
13919,2452,Asset Class,Domestic Equity
13920,2452,Exchange Location,United States - New York City
13921,2452,Exchange Name,New York Stock Exchange
13922,2453,Asset Class,Domestic Equity
13923,2453,Exchange Location,United States - New York City
13924,2453,Exchange Name,New York Stock Exchange
13925,2453,Security Name,"Volt Information Sciences, Inc. Common Stock"
13926,2453,Inception Date,2010-11-28
13927,2454,Return Since Inception,0.1387797518590263
13928,2454,Exchange Name,New York Stock Exchange
13929,2454,Inception Date,2005-06-25
13930,2454,Exchange Location,United States - New York City
13931,2454,Security Name,ProShares UltraShort Technology
13932,2454,Asset Class,ETF
13933,2455,Security Name,Market Vectors Indonesia Index ETF
13934,2455,Inception Date,2003-07-23
13935,2455,Exchange Location,United States - New York City
13936,2455,Asset Class,ETF
13937,2455,Exchange Name,New York Stock Exchange
13938,2455,Return Since Inception,-0.033821523699083
13939,2456,Exchange Location,United States - New York City
13940,2456,Security Name,IQ Hedge Macro Tracker ETF
13941,2456,Return Since Inception,-0.1540379047859704
13942,2456,Asset Class,ETF
13943,2456,Inception Date,2005-07-29
13944,2456,Exchange Name,New York Stock Exchange
13945,2457,Exchange Location,United States - New York City
13946,2457,Inception Date,2019-06-29
13947,2457,Return Since Inception,0.0638203808160472
13948,2457,Security Name,"Harte-Hanks, Inc. Common Stock"
13949,2457,Asset Class,Domestic Equity
13950,2457,Exchange Name,New York Stock Exchange
13951,2458,Exchange Location,United States - New York City
13952,2458,Asset Class,Domestic Equity
13953,2458,Inception Date,2008-10-10
13954,2458,Exchange Name,New York Stock Exchange
13955,2458,Security Name,Booz Allen Hamilton Holding Corporation Common Stock
13956,2458,Return Since Inception,-0.2353104792110744
13957,2459,Inception Date,2016-12-05
13958,2459,Return Since Inception,0.1575685288387069
13959,2459,Exchange Location,United States - New York City
13960,2459,Exchange Name,New York Stock Exchange
