,EulerId,MIC,QUEUESIP,Symbol,RequestId
3360,3361,XNYS,0x778f84,,3603.0
3361,3362,XNYS,0x779e89,,3604.0
3362,3363,XNYS,0x77ba6f,FNBpE,3606.0
3363,3364,XNYS,0x77c447,,3607.0
3364,3365,XNYS,0x77d22c,PUW,3609.0
3365,3366,XNYS,0x77f2a9,,3613.0
3366,3367,XNYS,0x77fac4,,3614.0
3367,3368,XNYS,0x78079e,EWZ,3617.0
3368,3369,XNYS,0x7810cf,,3618.0
3369,3370,XNYS,0x78137e,,3619.0
3370,3371,XNYS,0x782552,,3621.0
3371,3372,XNYS,0x7828df,AFW,3622.0
3372,3373,XNYS,0x7863b0,USB,3629.0
3373,3374,XNYS,0x786e4a,VMC,3631.0
3374,3375,XNYS,0x78843a,,3635.0
3375,3376,XNYS,0x78876c,GVT,3636.0
3376,3377,XNYS,0x788eb,MHE,3638.0
3377,3378,XNYS,0x78909b,SUIpA,3639.0
3378,3379,XNYS,0x78c1b9,,3641.0
3379,3380,XNYS,0x78c3d9,ANW,3642.0
3380,3381,XNYS,0x78c473,DM,3643.0
3381,3382,XNYS,0x790959,DEG,3648.0
3382,3383,XNYS,0x791e5,PCL,3650.0
3383,3384,XNYS,0x792e82,CX,3651.0
3384,3385,XNYS,0x793122,,3653.0
3385,3386,XNYS,0x7945ef,IL,3655.0
3386,3387,XNYS,0x795224,,3657.0
3387,3388,XNYS,0x796609,ANHpA,3658.0
3388,3389,XNYS,0x7978ab,PICK,3659.0
3389,3390,XNYS,0x797bc9,,3660.0
3390,3391,XNYS,0x799b92,SPXX,3670.0
3391,3392,XNYS,0x799bfd,TYGpB,3671.0
3392,3393,XNYS,0x79b518,,3674.0
3393,3394,XNYS,0x79b78,ASA,3675.0
3394,3395,XNYS,0x79b8ed,GMED,3677.0
3395,3396,XNYS,0x79f26d,AMLP,3681.0
3396,3397,XNYS,0x79f57f,,3682.0
3397,3398,XNYS,0x79fdc,THR,3683.0
3398,3399,XNYS,0x7a075f,BUNL,3685.0
3399,3400,XNYS,0x7a0a3e,,3687.0
3400,3401,XNYS,0x7a80,,3698.0
3401,3402,XNYS,0x7aac82,,3703.0
3402,3403,XNYS,0x7ab65,SVM,3707.0
3403,3404,XNYS,0x7abe20,PEO,3708.0
3404,3405,XNYS,0x7ac936,AMPE,3709.0
3405,3406,XNYS,0x7ad7b6,SMG,3712.0
3406,3407,XNYS,0x7ada77,MNA,3713.0
3407,3408,XNYS,0x7aed88,ISR,3715.0
3408,3409,XNYS,0x7aef91,HYXU,3716.0
3409,3410,XNYS,0x7af03c,,3717.0
3410,3411,XNYS,0x7b16a6,,3720.0
3411,3412,XNYS,0x7b2ff7,BLK,3722.0
3412,3413,XNYS,0x7b480b,IWR,3725.0
3413,3414,XNYS,0x7b5fcd,AM,3731.0
3414,3415,XNYS,0x7b613d,PGD,3732.0
3415,3416,XNYS,0x7b90f9,ROOF,3737.0
3416,3417,XNYS,0x7bad0a,MVT,3743.0
3417,3418,XNYS,0x7bc0be,,3745.0
3418,3419,XNYS,0x7bca9d,,3748.0
3419,3420,XNYS,0x7be493,EQR,3754.0
3420,3421,XNYS,0x7c13c1,SIM,3759.0
3421,3422,XNYS,0x7c734e,,3766.0
3422,3423,XNYS,0x7c757d,HCN,3767.0
3423,3424,XNYS,0x7c850f,,3769.0
3424,3425,XNYS,0x7cb815,CBG,3773.0
3425,3426,XNYS,0x7cca37,,3777.0
3426,3427,XNYS,0x7cd132,GMO,3778.0
3427,3428,XNYS,0x7ce359,,3781.0
3428,3429,XNYS,0x7cefef,,3782.0
3429,3430,XNYS,0x7cf460,,3784.0
3430,3431,XNYS,0x7d219a,ASGN,3789.0
3431,3432,XNYS,0x7d4524,ALJ,3793.0
3432,3433,XNYS,0x7dd900,WMW,3805.0
3433,3434,XNYS,0x7e093d,HACK,3810.0
3434,3435,XNYS,0x7e123c,DNO,3811.0
3435,3436,XNYS,0x7e5cf8,,3821.0
3436,3437,XNYS,0x7e68b8,,3824.0
3437,3438,XNYS,0x7e7053,EBF,3826.0
3438,3439,XNYS,0x7e9ef8,BMS,3831.0
3439,3440,XNYS,0x7ea895,KEYpG,3833.0
3440,3441,XNYS,0x7eaf24,,3835.0
3441,3442,XNYS,0x7ebcf9,,3836.0
3442,3443,XNYS,0x7ec1dd,,3837.0
3443,3444,XNYS,0x7ecfb3,,3840.0
3444,3445,XNYS,0x7ed3a4,GLPW,3842.0
3445,3446,XNYS,0x7ed3ec,,3843.0
3446,3447,XNYS,0x7edac,JSD,3845.0
3447,3448,XNYS,0x7eefe8,JMM,3847.0
3448,3449,XNYS,0x7f2822,C/WS/B,3854.0
3449,3450,XNYS,0x7f2de2,,3855.0
3450,3451,XNYS,0x7f32b2,DLB,3857.0
3451,3452,XNYS,0x7f532a,CVO,3860.0
3452,3453,XNYS,0x7fd786,LYG,3878.0
3453,3454,XNYS,0x800b6,,3886.0
3454,3455,XNYS,0x804b7b,,3890.0
3455,3456,XNYS,0x805281,,3891.0
3456,3457,XNYS,0x80632b,,3898.0
3457,3458,XNYS,0x80a9a,GPL,3907.0
3458,3459,XNYS,0x80eb32,CTLT,3915.0
3459,3460,XNYS,0x80f1b8,BHL,3918.0
3460,3461,XNYS,0x810775,PYB,3921.0
3461,3462,XNYS,0x811c24,MTN,3925.0
3462,3463,XNYS,0x812753,OMI,3926.0
3463,3464,XNYS,0x813396,NJR,3928.0
3464,3465,XNYS,0x813f03,CRS,3932.0
3465,3466,XNYS,0x8145dd,PSQ,3933.0
3466,3467,XNYS,0x814ef7,,3937.0
3467,3468,XNYS,0x816e15,,3942.0
3468,3469,XNYS,0x8195b9,,3945.0
3469,3470,XNYS,0x81b155,DBUK,3946.0
3470,3471,XNYS,0x81c209,TKF,3948.0
3471,3472,XNYS,0x81e328,TSQ,3953.0
3472,3473,XNYS,0x81f341,,3956.0
3473,3474,XNYS,0x81f8cb,,3957.0
3474,3475,XNYS,0x81faf3,,3958.0
3475,3476,XNYS,0x823b5f,SRTY,3962.0
3476,3477,XNYS,0x823c04,,3963.0
3477,3478,XNYS,0x824476,TCOpK,3965.0
3478,3479,XNYS,0x8250,MHM,3967.0
3479,3480,XNYS,0x82615,FMO,3968.0
3480,3481,XNYS,0x829fc2,FYT,3975.0
3481,3482,XNYS,0x82b93a,FXP,3977.0
3482,3483,XNYS,0x82ba76,,3978.0
3483,3484,XNYS,0x82d259,,3980.0
3484,3485,XNYS,0x82d6e4,,3981.0
3485,3486,XNYS,0x82db8,AGN,3982.0
3486,3487,XNYS,0x830050,,3984.0
3487,3488,XNYS,0x83009f,MFT,3985.0
3488,3489,XNYS,0x830319,RSG,3986.0
3489,3490,XNYS,0x833c86,XXII,3990.0
3490,3491,XNYS,0x834996,TTT,3992.0
3491,3492,XNYS,0x83768e,JTA,3997.0
3492,3493,XNYS,0x8377a6,,3998.0
3493,3494,XNYS,0x83823a,GII,3999.0
3494,3495,XNYS,0x83b218,,4004.0
3495,3496,XNYS,0x83b8f3,PTM,4006.0
3496,3497,XNYS,0x83baa3,FUE,4007.0
3497,3498,XNYS,0x83cdb2,,4009.0
3498,3499,XNYS,0x83e52e,WFC/WS,4011.0
3499,3500,XNYS,0x83faa0,PDN,4013.0
3500,3501,XNYS,0x84155f,,4015.0
3501,3502,XNYS,0x841ab0,EVV,4018.0
3502,3503,XNYS,0x843f07,PFS,4022.0
3503,3504,XNYS,0x8449d2,DBAW,4024.0
3504,3505,XNYS,0x8451b9,FCAM,4026.0
3505,3506,XNYS,0x845587,NLYpD,4027.0
3506,3507,XNYS,0x847a68,,4031.0
3507,3508,XNYS,0x849ae2,,4035.0
3508,3509,XNYS,0x84a09a,PXE,4037.0
3509,3510,XNYS,0x84a68d,,4039.0
3510,3511,XNYS,0x84c444,UWN,4042.0
3511,3512,XNYS,0x84c7d7,GMF,4044.0
3512,3513,XNYS,0x84dd1d,UTLT,4047.0
3513,3514,XNYS,0x850398,,4055.0
3514,3515,XNYS,0x852f5e,,4061.0
3515,3516,XNYS,0x853586,,4064.0
3516,3517,XNYS,0x854cbc,BIF,4066.0
3517,3518,XNYS,0x8574ec,EOD,4070.0
3518,3519,XNYS,0x857ffb,,4072.0
3519,3520,XNYS,0x85a90e,MEA,4075.0
3520,3521,XNYS,0x85e5cc,,4080.0
3521,3522,XNYS,0x85e66f,RWM,4081.0
3522,3523,XNYS,0x85f1aa,,4084.0
3523,3524,XNYS,0x8644ba,,4091.0
3524,3525,XNYS,0x867863,,4098.0
3525,3526,XNYS,0x8684fc,SHN,4100.0
3526,3527,XNYS,0x869d3a,HII,4104.0
3527,3528,XNYS,0x86ae15,FUTS,4107.0
3528,3529,XNYS,0x86b8b4,AMRE,4110.0
3529,3530,XNYS,0x86b98a,UFI,4112.0
3530,3531,XNYS,0x86ce63,LO,4113.0
3531,3532,XNYS,0x86d211,IRC,4115.0
3532,3533,XNYS,0x86da8e,STL,4117.0
3533,3534,XNYS,0x86edf8,,4121.0
3534,3535,XNYS,0x8709da,T,4122.0
3535,3536,XNYS,0x8720e0,JPMpE,4125.0
3536,3537,XNYS,0x87271b,CCS,4127.0
3537,3538,XNYS,0x873e77,NAV,4131.0
3538,3539,XNYS,0x8740a9,BBDO,4132.0
3539,3540,XNYS,0x8742d5,SAIC,4133.0
3540,3541,XNYS,0x8782f8,FAF,4137.0
3541,3542,XNYS,0x87ae2b,KROO,4143.0
3542,3543,XNYS,0x87afb8,WRBpB,4144.0
3543,3544,XNYS,0x87bc19,VCV,4146.0
3544,3545,XNYS,0x87bcce,,4147.0
3545,3546,XNYS,0x87c999,,4149.0
3546,3547,XNYS,0x87da09,NCZ,4151.0
3547,3548,XNYS,0x87f2de,YZC,4157.0
3548,3549,XNYS,0x87f4fe,EFFE,4158.0
3549,3550,XNYS,0x880a84,MBB,4163.0
3550,3551,XNYS,0x883df8,,4168.0
3551,3552,XNYS,0x8860b6,JWN,4172.0
3552,3553,XNYS,0x886bc3,LQ,4173.0
3553,3554,XNYS,0x887d2e,,4175.0
3554,3555,XNYS,0x88819f,PLpC,4176.0
3555,3556,XNYS,0x88a4f8,JJE,4180.0
3556,3557,XNYS,0x88b80b,LLEM,4181.0
3557,3558,XNYS,0x88ba09,IBCD,4182.0
3558,3559,XNYS,0x88c29c,,4185.0
3559,3560,XNYS,0x88d810,,4188.0
3560,3561,XNYS,0x88f814,CODI,4189.0
3561,3562,XNYS,0x89097,XLI,4194.0
3562,3563,XNYS,0x891754,,4197.0
3563,3564,XNYS,0x894204,SYT,4202.0
3564,3565,XNYS,0x89534c,,4203.0
3565,3566,XNYS,0x895ebf,,4205.0
3566,3567,XNYS,0x896472,,4206.0
3567,3568,XNYS,0x897fe,FXSG,4207.0
3568,3569,XNYS,0x8984ea,SANpI,4208.0
3569,3570,XNYS,0x89e97a,ENLC,4219.0
3570,3571,XNYS,0x89f144,PVCT,4221.0
3571,3572,XNYS,0x8a23b2,IYH,4228.0
3572,3573,XNYS,0x8a3dab,D,4229.0
3573,3574,XNYS,0x8a49c2,IMN,4230.0
3574,3575,XNYS,0x8a5e87,,4234.0
3575,3576,XNYS,0x8a65bc,KODK,4235.0
3576,3577,XNYS,0x8a85fa,SUBD,4240.0
3577,3578,XNYS,0x8a96ec,TUMI,4242.0
3578,3579,XNYS,0x8abda5,,4246.0
3579,3580,XNYS,0x8acabd,QLTC,4248.0
3580,3581,XNYS,0x8acf8b,,4249.0
3581,3582,XNYS,0x8ad939,WFCpL,4251.0
3582,3583,XNYS,0x8ae50a,,4252.0
3583,3584,XNYS,0x8aebb2,SYRG,4254.0
3584,3585,XNYS,0x8affa9,TPS,4257.0
3585,3586,XNYS,0x8b196,,4261.0
3586,3587,XNYS,0x8b1968,PML,4262.0
3587,3588,XNYS,0x8b4788,ALTV,4265.0
3588,3589,XNYS,0x8b4908,MVG,4267.0
3589,3590,XNYS,0x8b6ca1,,4273.0
3590,3591,XNYS,0x8b6d78,CYT,4274.0
3591,3592,XNYS,0x8b811b,IUSG,4276.0
3592,3593,XNYS,0x8b8378,SWM,4277.0
3593,3594,XNYS,0x8b8ac6,,4278.0
3594,3595,XNYS,0x8b8b55,CRBN,4279.0
3595,3596,XNYS,0x8b8bd5,GAMpB,4280.0
3596,3597,XNYS,0x8b980d,SNN,4283.0
3597,3598,XNYS,0x8bb1d0,NNA,4285.0
3598,3599,XNYS,0x8bd63d,LEE,4292.0
3599,3600,XNYS,0x8bece,SYK,4295.0
3600,3601,XNYS,0x8c0abd,SMP,4301.0
3601,3602,XNYS,0x8c155b,,4303.0
3602,3603,XNYS,0x8c1f31,,4304.0
3603,3604,XNYS,0x8c256b,FBSpA,4305.0
3604,3605,XNYS,0x8c25c2,,4306.0
3605,3606,XNYS,0x8c36a1,SNV,4307.0
3606,3607,XNYS,0x8c5d48,,4311.0
3607,3608,XNYS,0x8c5f59,PBFX,4312.0
3608,3609,XNYS,0x8c7b3f,CTB,4316.0
3609,3610,XNYS,0x8ca7a8,XSLV,4319.0
3610,3611,XNYS,0x8ce2d1,WHZ,4325.0
3611,3612,XNYS,0x8cf46,PGZ,4328.0
3612,3613,XNYS,0x8cf590,INXN,4329.0
3613,3614,XNYS,0x8d569d,JNJ,4334.0
3614,3615,XNYS,0x8d629d,HCC,4336.0
3615,3616,XNYS,0x8d7f92,ABRpA,4338.0
3616,3617,XNYS,0x8d8285,FLO,4339.0
3617,3618,XNYS,0x8d8596,SCHF,4340.0
3618,3619,XNYS,0x8db1e9,,4342.0
3619,3620,XNYS,0x8db388,,4343.0
3620,3621,XNYS,0x8dbb7e,IUSB,4346.0
3621,3622,XNYS,0x8dbdd4,,4347.0
3622,3623,XNYS,0x8dc751,RNP,4348.0
3623,3624,XNYS,0x8dc9a8,NLS,4349.0
3624,3625,XNYS,0x8dd5b1,ALPpN,4352.0
3625,3626,XNYS,0x8def26,MMU,4355.0
3626,3627,XNYS,0x8df152,OAKS,4357.0
3627,3628,XNYS,0x8df954,HVT,4360.0
3628,3629,XNYS,0x8e2b1c,EEV,4362.0
3629,3630,XNYS,0x8e2d3c,SWI,4364.0
3630,3631,XNYS,0x8e4add,,4368.0
3631,3632,XNYS,0x8e4f1a,QVAL,4370.0
3632,3633,XNYS,0x8e5348,KTF,4371.0
3633,3634,XNYS,0x8e8bdd,QIHU,4379.0
3634,3635,XNYS,0x8e8ea0,,4380.0
3635,3636,XNYS,0x8e912d,MLPO,4382.0
3636,3637,XNYS,0x8eac23,,4387.0
3637,3638,XNYS,0x8f0fd4,,4400.0
3638,3639,XNYS,0x8f2edb,,4403.0
3639,3640,XNYS,0x8f30b5,MHNC,4404.0
3640,3641,XNYS,0x8f50,CCE,4406.0
3641,3642,XNYS,0x8f5987,ARMF,4408.0
3642,3643,XNYS,0x8f6079,FAC,4409.0
3643,3644,XNYS,0x8f6d0c,,4410.0
3644,3645,XNYS,0x8f7d06,TBF,4413.0
3645,3646,XNYS,0x8f80a8,HNW,4414.0
3646,3647,XNYS,0x8f97dc,,4417.0
3647,3648,XNYS,0x8fa29,,4418.0
3648,3649,XNYS,0x8fb02e,,4419.0
3649,3650,XNYS,0x8fe3fe,DFSpB,4424.0
3650,3651,XNYS,0x8fee42,WR,4426.0
3651,3652,XNYS,0x8ff666,NORW,4428.0
3652,3653,XNYS,0x8ff7d5,JRS,4429.0
3653,3654,XNYS,0x90028f,,4430.0
3654,3655,XNYS,0x9015c7,CRY,4433.0
3655,3656,XNYS,0x902008,,4435.0
3656,3657,XNYS,0x9022f0,DB,4436.0
3657,3658,XNYS,0x904918,,4440.0
3658,3659,XNYS,0x9051c,SEA,4441.0
3659,3660,XNYS,0x906178,,4444.0
3660,3661,XNYS,0x9085af,SXE,4446.0
3661,3662,XNYS,0x9096e5,BCSpA,4450.0
3662,3663,XNYS,0x909cf,,4451.0
3663,3664,XNYS,0x90a680,,4453.0
3664,3665,XNYS,0x90bcaf,PRB,4455.0
3665,3666,XNYS,0x90c7d4,TPLM,4458.0
3666,3667,XNYS,0x90eefe,,4462.0
3667,3668,XNYS,0x913620,NCQ,4467.0
3668,3669,XNYS,0x91547,TSLX,4468.0
3669,3670,XNYS,0x915691,UVE,4469.0
3670,3671,XNYS,0x91645f,,4472.0
3671,3672,XNYS,0x918e04,,4476.0
3672,3673,XNYS,0x91ba2d,,4481.0
3673,3674,XNYS,0x91c589,IGI,4483.0
3674,3675,XNYS,0x91d92c,MRH,4484.0
3675,3676,XNYS,0x91f653,,4487.0
3676,3677,XNYS,0x91f9b3,MFV,4488.0
3677,3678,XNYS,0x92118a,DIG,4490.0
3678,3679,XNYS,0x9223f9,,4493.0
3679,3680,XNYS,0x922421,,4494.0
3680,3681,XNYS,0x9277b8,,4502.0
3681,3682,XNYS,0x92788e,,4503.0
3682,3683,XNYS,0x929dd4,,4507.0
3683,3684,XNYS,0x92b31b,GAM,4510.0
3684,3685,XNYS,0x92b78f,,4511.0
3685,3686,XNYS,0x92bf5a,RPM,4512.0
3686,3687,XNYS,0x92ca54,,4513.0
3687,3688,XNYS,0x92d61f,FPE,4515.0
3688,3689,XNYS,0x9300c1,,4520.0
3689,3690,XNYS,0x93115f,TRC/WS,4522.0
3690,3691,XNYS,0x931285,FRD,4523.0
3691,3692,XNYS,0x93235d,,4526.0
3692,3693,XNYS,0x935499,FIEG,4530.0
3693,3694,XNYS,0x935db4,DLRpF,4533.0
3694,3695,XNYS,0x939625,TLTD,4539.0
3695,3696,XNYS,0x93a834,,4543.0
3696,3697,XNYS,0x93bf88,,4544.0
3697,3698,XNYS,0x93c62b,NEEpI,4546.0
3698,3699,XNYS,0x93cc40,ETG,4547.0
3699,3700,XNYS,0x93d8f0,RYN,4549.0
3700,3701,XNYS,0x9405b3,AHS,4558.0
3701,3702,XNYS,0x942347,,4563.0
3702,3703,XNYS,0x94307b,,4566.0
3703,3704,XNYS,0x9469a7,TCBpB,4574.0
3704,3705,XNYS,0x948fc0,,4577.0
3705,3706,XNYS,0x94b06b,,4582.0
3706,3707,XNYS,0x94df54,AEG,4588.0
3707,3708,XNYS,0x950a8b,BF/B,4592.0
3708,3709,XNYS,0x951102,ONEF,4593.0
3709,3710,XNYS,0x9511f9,ELX,4594.0
3710,3711,XNYS,0x9551da,,4600.0
3711,3712,XNYS,0x9556c4,,4602.0
3712,3713,XNYS,0x957ea7,GABpH,4605.0
3713,3714,XNYS,0x9588c6,ATHM,4607.0
3714,3715,XNYS,0x95a1aa,TK,4608.0
3715,3716,XNYS,0x95a269,,4610.0
3716,3717,XNYS,0x95af7,ISDR,4613.0
3717,3718,XNYS,0x95c702,PCGpG,4615.0
3718,3719,XNYS,0x95c821,DDM,4616.0
3719,3720,XNYS,0x95e1b7,CF,4619.0
3720,3721,XNYS,0x95ed29,BMLpJ,4620.0
3721,3722,XNYS,0x96199f,MHRpD,4625.0
3722,3723,XNYS,0x963593,AMU,4629.0
3723,3724,XNYS,0x9654ca,EVM,4634.0
3724,3725,XNYS,0x96561e,GDVpD,4635.0
3725,3726,XNYS,0x96626f,PPH,4637.0
3726,3727,XNYS,0x9678,RTLA,4639.0
3727,3728,XNYS,0x9688d0,,4641.0
3728,3729,XNYS,0x968d7,VLP,4643.0
3729,3730,XNYS,0x96955e,,4644.0
3730,3731,XNYS,0x96a6dd,,4645.0
3731,3732,XNYS,0x96ca8c,SJNK,4649.0
3732,3733,XNYS,0x96eab9,MERpE,4652.0
3733,3734,XNYS,0x972ef9,EGF,4657.0
3734,3735,XNYS,0x9732d7,NKE,4658.0
3735,3736,XNYS,0x973d55,VLO,4661.0
3736,3737,XNYS,0x97400c,,4662.0
3737,3738,XNYS,0x974e9a,GIMO,4663.0
3738,3739,XNYS,0x974f9c,,4664.0
3739,3740,XNYS,0x975286,MPA,4665.0
3740,3741,XNYS,0x976d91,WLH,4666.0
3741,3742,XNYS,0x978bfb,PCGpB,4673.0
3742,3743,XNYS,0x97aed4,,4675.0
3743,3744,XNYS,0x97be2c,FCHpC,4679.0
3744,3745,XNYS,0x97dda9,,4684.0
3745,3746,XNYS,0x97e9f1,,4685.0
3746,3747,XNYS,0x97f52b,PREpD,4687.0
3747,3748,XNYS,0x97ffcc,,4688.0
3748,3749,XNYS,0x980adb,MBT,4690.0
3749,3750,XNYS,0x984268,IEC,4698.0
3750,3751,XNYS,0x985910,ROP,4701.0
3751,3752,XNYS,0x986293,GRUB,4705.0
3752,3753,XNYS,0x9876b4,BWP,4706.0
3753,3754,XNYS,0x995da,ZBpA,4713.0
3754,3755,XNYS,0x9994c,CEL,4715.0
3755,3756,XNYS,0x99c62,,4717.0
3756,3757,XNYS,0x9b221,ALDW,4719.0
3757,3758,XNYS,0x9c975,EEB,4723.0
3758,3759,XNYS,0x9d688,LC,4724.0
3759,3760,XNYS,0xa052a,,4732.0
3760,3761,XNYS,0xa0561,LND,4733.0
3761,3762,XNYS,0xa0cd8,,4737.0
3762,3763,XNYS,0xa23d6,BTE,4742.0
3763,3764,XNYS,0xa358c,NIQ,4746.0
3764,3765,XNYS,0xa3c4f,GXP,4747.0
3765,3766,XNYS,0xa40ce,UMC,4748.0
3766,3767,XNYS,0xa53cd,,4750.0
3767,3768,XNYS,0xa5f84,IHD,4753.0
3768,3769,XNYS,0xa602b,FBR,4754.0
3769,3770,XNYS,0xa742e,IND,4757.0
3770,3771,XNYS,0xa8387,OCR,4760.0
3771,3772,XNYS,0xa83d8,STAGpA,4761.0
3772,3773,XNYS,0xaa147,VGZ,4764.0
3773,3774,XNYS,0xab6f8,HUSIpH,4766.0
3774,3775,XNYS,0xabc3d,RFpA,4768.0
3775,3776,XNYS,0xabfc8,VMM,4771.0
3776,3777,XNYS,0xad63c,EXCU,4773.0
3777,3778,XNYS,0xadcbc,GFY,4777.0
3778,3779,XNYS,0xaf17b,ELSpC,4781.0
3779,3780,XNYS,0xaf897,GGP,4782.0
3780,3781,XNYS,0xb13f6,,4787.0
3781,3782,XNYS,0xb5b55,DTLAp,4792.0
3782,3783,XNYS,0xb7182,,4797.0
3783,3784,XNYS,0xb78cf,MYF,4798.0
3784,3785,XNYS,0xba3a7,URZ,4801.0
3785,3786,XNYS,0xbace,BUI,4803.0
3786,3787,XNYS,0xbbdc2,,4805.0
3787,3788,XNYS,0xbc5db,WITE,4808.0
3788,3789,XNYS,0xbdc62,RZG,4810.0
3789,3790,XNYS,0xbe879,,4813.0
3790,3791,XNYS,0xc064d,PFG,4817.0
3791,3792,XNYS,0xc2939,MZZ,4820.0
3792,3793,XNYS,0xc507e,,4825.0
3793,3794,XNYS,0xc64c,AJG,4829.0
3794,3795,XNYS,0xc7330,,4831.0
3795,3796,XNYS,0xca2e5,TAGS,4839.0
3796,3797,XNYS,0xcaddf,,4842.0
3797,3798,XNYS,0xcaf7f,TBX,4843.0
3798,3799,XNYS,0xcb6dd,,4844.0
3799,3800,XNYS,0xcc701,BZT,4847.0
3800,3801,XNYS,0xcdd48,RYAM,4852.0
3801,3802,XNYS,0xcfa0f,HVT/A,4855.0
3802,3803,XNYS,0xd2fa5,TSI,4858.0
3803,3804,XNYS,0xd56e9,RPTpD,4862.0
3804,3805,XNYS,0xd6870,,4863.0
3805,3806,XNYS,0xd7399,IBME,4865.0
3806,3807,XNYS,0xd90ba,,4869.0
3807,3808,XNYS,0xd9354,,4870.0
3808,3809,XNYS,0xda788,,4871.0
3809,3810,XNYS,0xdd7da,USDP,4877.0
3810,3811,XNYS,0xdda6f,,4878.0
3811,3812,XNYS,0xdeb9f,GS,4883.0
3812,3813,XNYS,0xe1282,CMSpB,4884.0
3813,3814,XNYS,0xe2155,VO,4885.0
3814,3815,XNYS,0xe36ab,,4886.0
3815,3816,XNYS,0xe3f3c,LPL,4888.0
3816,3817,XNYS,0xe62e2,PREpE,4895.0
3817,3818,XNYS,0xe63f,GNEpA,4896.0
3818,3819,XNYS,0xe7888,LXK,4898.0
3819,3820,XNYS,0xe922f,,4900.0
3820,3821,XNYS,0xea484,CpP,4903.0
3821,3822,XNYS,0xeacaa,GM,4904.0
3822,3823,XNYS,0xeb635,BKS,4907.0
3823,3824,XNYS,0xec0b4,,4911.0
3824,3825,XNYS,0xecaa9,,4912.0
3825,3826,XNYS,0xeee8e,,4916.0
3826,3827,XNYS,0xefe99,BSI,4917.0
3827,3828,XNYS,0xf048c,PNR,4918.0
3828,3829,XNYS,0xf0620,,4919.0
3829,3830,XNYS,0xf3b09,FPL,4925.0
3830,3831,XNYS,0xf4bf6,WFCpO,4926.0
3831,3832,XNYS,0xf5951,VNCE,4928.0
3832,3833,XNYS,0xf59f9,TMKpB,4929.0
3833,3834,XNYS,0xf84f1,,4933.0
3834,3835,XNYS,0xf8d61,KKR,4935.0
3835,3836,XNYS,0xfa08,SO,4938.0
3836,3837,XNYS,0xfa47c,CBK,4939.0
3837,3838,XNYS,0xfe259,,4944.0
3838,3839,XNYS,,PB,1.0
3839,3840,XNYS,,ST,27.0
3840,3841,XNYS,,PLOW,35.0
3841,3842,XNYS,,RF,37.0
3842,3843,XNYS,,EMXX,93.0
3843,3844,XNYS,,AAV,138.0
3844,3845,XNYS,,NGS,145.0
3845,3846,XNYS,,NVGS,155.0
3846,3847,XNYS,,ASR,160.0
3847,3848,XNYS,,TYNS,164.0
3848,3849,XNYS,,XRS,186.0
3849,3850,XNYS,,JKG,243.0
3850,3851,XNYS,,CVR,331.0
3851,3852,XNYS,,FNB,337.0
3852,3853,XNYS,,CAG,350.0
3853,3854,XNYS,,SAR,360.0
3854,3855,XNYS,,ELD,364.0
3855,3856,XNYS,,FCG,366.0
3856,3857,XNYS,,LNC/WS,382.0
3857,3858,XNYS,,WBK,398.0
3858,3859,XNYS,,MUX,419.0
3859,3860,XNYS,,FXG,420.0
3860,3861,XNYS,,EZA,422.0
3861,3862,XNYS,,CIX,466.0
3862,3863,XNYS,,BFO,493.0
3863,3864,XNYS,,GRXpB,509.0
3864,3865,XNYS,,OPWR,520.0
3865,3866,XNYS,,NBL,537.0
3866,3867,XNYS,,EXPR,541.0
3867,3868,XNYS,,WPT,582.0
3868,3869,XNYS,,UPS,602.0
3869,3870,XNYS,,JSC,605.0
3870,3871,XNYS,,SDD,628.0
3871,3872,XNYS,,BTO,639.0
3872,3873,XNYS,,PCGpH,648.0
3873,3874,XNYS,,EES,679.0
3874,3875,XNYS,,BRAF,687.0
3875,3876,XNYS,,EEP,718.0
3876,3877,XNYS,,HIE,733.0
3877,3878,XNYS,,DDRpJ,786.0
3878,3879,XNYS,,PEBpC,792.0
3879,3880,XNYS,,HBI,837.0
3880,3881,XNYS,,RTM,848.0
3881,3882,XNYS,,DBL,860.0
3882,3883,XNYS,,HCJ,866.0
3883,3884,XNYS,,EWCS,881.0
3884,3885,XNYS,,STRP,932.0
3885,3886,XNYS,,RWT,935.0
3886,3887,XNYS,,PFD,949.0
3887,3888,XNYS,,TCO,964.0
3888,3889,XNYS,,KXI,982.0
3889,3890,XNYS,,SCPB,1069.0
3890,3891,XNYS,,CNC,1085.0
3891,3892,XNYS,,BSCK,1093.0
3892,3893,XNYS,,TNH,1108.0
3893,3894,XNYS,,FNCL,1132.0
3894,3895,XNYS,,NPO,1153.0
3895,3896,XNYS,,NX,1167.0
3896,3897,XNYS,,GTI,1281.0
3897,3898,XNYS,,GUNR,1286.0
3898,3899,XNYS,,STARpD,1292.0
3899,3900,XNYS,,MT,1295.0
3900,3901,XNYS,,RBL,1302.0
3901,3902,XNYS,,IYY,1308.0
3902,3903,XNYS,,CDRpB,1319.0
3903,3904,XNYS,,EBR/B,1333.0
3904,3905,XNYS,,NLY,1358.0
3905,3906,XNYS,,LOR,1377.0
3906,3907,XNYS,,ELY,1409.0
3907,3908,XNYS,,PHG,1412.0
3908,3909,XNYS,,WK,1477.0
3909,3910,XNYS,,PAL,1487.0
